Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 05:43	40,2	50,1	58,8	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502389	3193063	1	0	0	26190451	1,06	5:43	20171019	
19.10.2017 05:44	40,1	50,1	58,8	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502449	3193063	1	0	0	26190451	1,06	5:44	20171019	
19.10.2017 05:45	39,9	50,1	58,7	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502509	3193063	1	0	0	26190451	1,06	5:45	20171019	
19.10.2017 05:46	39,9	50,0	58,7	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502569	3193063	1	0	0	26190451	1,06	5:46	20171019	
19.10.2017 05:47	39,7	50,0	58,7	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502629	3193063	1	0	0	26190451	1,06	5:47	20171019	
19.10.2017 05:48	39,7	50,0	58,7	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502689	3193063	1	0	0	26190451	1,06	5:48	20171019	
19.10.2017 05:49	39,6	50,0	58,7	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502749	3193063	1	0	0	26190451	1,06	5:49	20171019	
19.10.2017 05:50	39,5	50,0	58,6	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502809	3193063	1	0	0	26190451	1,06	5:50	20171019	
19.10.2017 05:51	39,4	50,0	58,6	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502869	3193063	1	0	0	26190451	1,06	5:51	20171019	
19.10.2017 05:52	39,3	50,0	58,6	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502929	3193063	1	0	0	26190451	1,06	5:52	20171019	
19.10.2017 05:53	39,3	50,0	58,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18502989	3193063	1	0	0	26190451	1,06	5:53	20171019	
19.10.2017 05:54	39,2	50,0	58,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503049	3193063	1	0	0	26190451	1,06	5:54	20171019	
19.10.2017 05:55	39,1	50,0	58,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503109	3193063	1	0	0	26190451	1,06	5:55	20171019	
19.10.2017 05:56	39,0	50,0	58,5	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503169	3193063	1	0	0	26190451	1,06	5:56	20171019	
19.10.2017 05:57	39,0	50,0	58,5	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503229	3193063	1	0	0	26190451	1,06	5:57	20171019	
19.10.2017 05:58	38,9	49,9	58,5	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503289	3193063	1	0	0	26190451	1,06	5:58	20171019	
19.10.2017 05:59	38,8	49,9	58,4	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503349	3193063	1	0	0	26190451	1,06	5:59	20171019	
19.10.2017 06:00	38,8	50,0	58,4	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503409	3193063	1	0	0	26190451	1,06	6:0	20171019	
19.10.2017 06:01	38,7	49,9	58,4	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503469	3193063	1	0	0	26190451	1,06	6:1	20171019	
19.10.2017 06:02	38,6	50,0	58,4	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503529	3193063	1	0	0	26190451	1,06	6:2	20171019	
19.10.2017 06:03	38,5	49,9	58,3	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503589	3193063	1	0	0	26190451	1,06	6:3	20171019	
19.10.2017 06:04	38,4	49,9	58,3	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503649	3193063	1	0	0	26190451	1,06	6:4	20171019	
19.10.2017 06:05	38,4	49,9	58,3	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503709	3193063	1	0	0	26190451	1,06	6:5	20171019	
19.10.2017 06:06	38,3	49,9	58,2	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503769	3193063	1	0	0	26190451	1,06	6:6	20171019	
19.10.2017 06:07	38,2	49,9	58,2	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503829	3193063	1	0	0	26190451	1,06	6:7	20171019	
19.10.2017 06:08	38,2	49,9	58,2	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503889	3193063	1	0	0	26190451	1,06	6:8	20171019	
19.10.2017 06:09	38,1	49,9	58,2	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18503949	3193063	1	0	0	26190451	1,06	6:9	20171019	
19.10.2017 06:10	38,1	49,9	58,1	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504009	3193063	1	0	0	26190451	1,06	6:10	20171019	
19.10.2017 06:11	38,0	49,9	58,1	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504069	3193063	1	0	0	26190451	1,06	6:11	20171019	
19.10.2017 06:12	37,9	49,9	58,1	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504129	3193063	1	0	0	26190451	1,06	6:12	20171019	
19.10.2017 06:13	37,9	49,8	58,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504189	3193063	1	0	0	26190451	1,06	6:13	20171019	
19.10.2017 06:14	37,8	49,7	58,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504249	3193063	1	0	0	26190451	1,06	6:14	20171019	
19.10.2017 06:15	37,7	49,7	58,0	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504309	3193063	1	0	0	26190451	1,06	6:15	20171019	
19.10.2017 06:16	37,7	49,6	58,0	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504369	3193063	1	0	0	26190451	1,06	6:16	20171019	
19.10.2017 06:17	37,7	49,6	58,0	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504429	3193063	1	0	0	26190451	1,06	6:17	20171019	
19.10.2017 06:18	37,6	49,5	57,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504489	3193063	1	0	0	26190451	1,06	6:18	20171019	
19.10.2017 06:19	37,6	49,5	57,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504549	3193063	1	0	0	26190451	1,06	6:19	20171019	
19.10.2017 06:20	37,5	49,3	57,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504609	3193063	1	0	0	26190451	1,06	6:20	20171019	
19.10.2017 06:21	37,5	49,1	57,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504669	3193063	1	0	0	26190451	1,06	6:21	20171019	
19.10.2017 06:22	37,4	49,0	57,8	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504729	3193063	1	0	0	26190451	1,06	6:22	20171019	
19.10.2017 06:23	37,4	48,9	57,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504789	3193063	1	0	0	26190451	1,06	6:23	20171019	
19.10.2017 06:24	37,3	48,8	57,7	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504849	3193063	1	0	0	26190451	1,06	6:24	20171019	
19.10.2017 06:25	37,3	48,8	57,7	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504909	3193063	1	0	0	26190451	1,06	6:25	20171019	
19.10.2017 06:26	37,2	48,7	57,7	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18504969	3193063	1	0	0	26190451	1,06	6:26	20171019	
19.10.2017 06:27	37,2	48,6	57,7	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505029	3193063	1	0	0	26190451	1,06	6:27	20171019	
19.10.2017 06:28	37,1	48,6	57,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505089	3193063	1	0	0	26190451	1,06	6:28	20171019	
19.10.2017 06:29	37,0	48,5	57,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505149	3193063	1	0	0	26190451	1,06	6:29	20171019	
19.10.2017 06:30	37,0	48,5	57,6	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505209	3193063	1	0	0	26190451	1,06	6:30	20171019	
19.10.2017 06:31	36,9	48,5	57,5	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505269	3193063	1	0	0	26190451	1,06	6:31	20171019	
19.10.2017 06:32	36,8	48,5	57,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505329	3193063	1	0	0	26190451	1,06	6:32	20171019	
19.10.2017 06:33	36,7	48,5	57,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505389	3193063	1	0	0	26190451	1,06	6:33	20171019	
19.10.2017 06:34	36,6	48,5	57,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505449	3193063	1	0	0	26190451	1,06	6:34	20171019	
19.10.2017 06:35	36,6	48,5	57,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505509	3193063	1	0	0	26190451	1,06	6:35	20171019	
19.10.2017 06:36	36,5	48,5	57,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505569	3193063	1	0	0	26190451	1,06	6:36	20171019	
19.10.2017 06:37	36,5	48,5	57,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505629	3193063	1	0	0	26190451	1,06	6:37	20171019	
19.10.2017 06:38	36,4	48,5	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505689	3193063	1	0	0	26190451	1,06	6:38	20171019	
19.10.2017 06:39	36,4	48,4	57,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505749	3193063	1	0	0	26190451	1,06	6:39	20171019	
19.10.2017 06:40	36,3	48,4	57,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505809	3193063	1	0	0	26190451	1,06	6:40	20171019	
19.10.2017 06:41	36,3	48,4	57,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505869	3193063	1	0	0	26190451	1,06	6:41	20171019	
19.10.2017 06:42	36,2	48,4	57,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505929	3193063	1	0	0	26190451	1,06	6:42	20171019	
19.10.2017 06:43	36,1	48,4	57,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18505989	3193063	1	0	0	26190451	1,06	6:43	20171019	
19.10.2017 06:44	36,1	48,4	57,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506049	3193063	1	0	0	26190451	1,06	6:44	20171019	
19.10.2017 06:45	36,1	48,4	57,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506109	3193063	1	0	0	26190451	1,06	6:45	20171019	
19.10.2017 06:46	36,0	48,4	57,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506169	3193063	1	0	0	26190451	1,06	6:46	20171019	
19.10.2017 06:47	35,9	48,4	57,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506229	3193063	1	0	0	26190451	1,06	6:47	20171019	
19.10.2017 06:48	35,9	48,4	57,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506289	3193063	1	0	0	26190451	1,06	6:48	20171019	
19.10.2017 06:49	35,8	48,4	57,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506349	3193063	1	0	0	26190451	1,06	6:49	20171019	
19.10.2017 06:50	35,8	48,4	57,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506409	3193063	1	0	0	26190451	1,06	6:50	20171019	
19.10.2017 06:51	35,8	48,4	57,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506469	3193063	1	0	0	26190451	1,06	6:51	20171019	
19.10.2017 06:52	35,7	48,4	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506529	3193063	1	0	0	26190451	1,06	6:52	20171019	
19.10.2017 06:53	35,6	48,4	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506589	3193063	1	0	0	26190451	1,06	6:53	20171019	
19.10.2017 06:54	35,6	48,3	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506649	3193063	1	0	0	26190451	1,06	6:54	20171019	
19.10.2017 06:55	35,5	48,3	57,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506709	3193063	1	0	0	26190451	1,06	6:55	20171019	
19.10.2017 06:56	35,5	48,3	57,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506769	3193063	1	0	0	26190451	1,06	6:56	20171019	
19.10.2017 06:57	35,5	48,3	57,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506829	3193063	1	0	0	26190451	1,06	6:57	20171019	
19.10.2017 06:58	35,4	48,3	56,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506889	3193063	1	0	0	26190451	1,06	6:58	20171019	
19.10.2017 06:59	35,4	48,3	56,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18506949	3193063	1	0	0	26190451	1,06	6:59	20171019	
19.10.2017 07:00	35,3	48,3	56,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507009	3193063	1	0	0	26190451	1,06	7:0	20171019	
19.10.2017 07:01	35,3	48,3	56,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507069	3193063	1	0	0	26190451	1,06	7:1	20171019	
19.10.2017 07:02	35,2	48,3	56,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507129	3193063	1	0	0	26190451	1,06	7:2	20171019	
19.10.2017 07:03	35,2	48,3	56,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507189	3193063	1	0	0	26190451	1,06	7:3	20171019	
19.10.2017 07:04	35,1	48,3	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507249	3193063	1	0	0	26190451	1,06	7:4	20171019	
19.10.2017 07:05	35,1	48,3	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507309	3193063	1	0	0	26190451	1,06	7:5	20171019	
19.10.2017 07:06	35,1	48,3	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507369	3193063	1	0	0	26190451	1,06	7:6	20171019	
19.10.2017 07:07	35,1	48,3	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507429	3193063	1	0	0	26190451	1,06	7:7	20171019	
19.10.2017 07:08	35,1	48,3	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507489	3193063	1	0	0	26190451	1,06	7:8	20171019	
19.10.2017 07:09	35,0	48,3	56,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507549	3193063	1	0	0	26190451	1,06	7:9	20171019	
19.10.2017 07:10	35,0	48,3	56,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507609	3193063	1	0	0	26190451	1,06	7:10	20171019	
19.10.2017 07:11	35,0	48,3	56,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507669	3193063	1	0	0	26190451	1,06	7:11	20171019	
19.10.2017 07:12	35,0	48,3	56,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507729	3193063	1	0	0	26190451	1,06	7:12	20171019	
19.10.2017 07:13	34,9	48,3	56,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507789	3193063	1	0	0	26190451	1,06	7:13	20171019	
19.10.2017 07:14	34,9	48,3	56,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507849	3193063	1	0	0	26190451	1,06	7:14	20171019	
19.10.2017 07:15	34,9	48,3	56,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507909	3193063	1	0	0	26190451	1,06	7:15	20171019	
19.10.2017 07:16	34,9	48,3	56,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18507969	3193063	1	0	0	26190451	1,06	7:16	20171019	
19.10.2017 07:17	34,9	48,3	56,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508029	3193063	1	0	0	26190451	1,06	7:17	20171019	
19.10.2017 07:18	34,9	48,3	56,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508089	3193063	1	0	0	26190451	1,06	7:18	20171019	
19.10.2017 07:19	34,9	48,3	56,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508149	3193063	1	0	0	26190451	1,06	7:19	20171019	
19.10.2017 07:20	34,9	48,2	56,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508209	3193063	1	0	0	26190451	1,06	7:20	20171019	
19.10.2017 07:21	34,9	48,2	56,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508269	3193063	1	0	0	26190451	1,06	7:21	20171019	
19.10.2017 07:22	34,9	48,2	56,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508329	3193063	1	0	0	26190451	1,06	7:22	20171019	
19.10.2017 07:23	34,9	48,2	56,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508389	3193063	1	0	0	26190451	1,06	7:23	20171019	
19.10.2017 07:24	34,9	48,2	56,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508449	3193063	1	0	0	26190451	1,06	7:24	20171019	
19.10.2017 07:25	34,9	48,2	56,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508509	3193063	1	0	0	26190451	1,06	7:25	20171019	
19.10.2017 07:26	34,9	48,2	56,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508569	3193063	1	0	0	26190451	1,06	7:26	20171019	
19.10.2017 07:27	34,9	48,2	56,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508629	3193063	1	0	0	26190451	1,06	7:27	20171019	
19.10.2017 07:28	34,9	48,2	56,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508689	3193063	1	0	0	26190451	1,06	7:28	20171019	
19.10.2017 07:29	34,9	48,2	56,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508749	3193063	1	0	0	26190451	1,06	7:29	20171019	
19.10.2017 07:30	34,9	48,2	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508809	3193063	1	0	0	26190451	1,06	7:30	20171019	
19.10.2017 07:31	34,9	48,2	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508869	3193063	1	0	0	26190451	1,06	7:31	20171019	
19.10.2017 07:32	34,9	48,2	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508929	3193063	1	0	0	26190451	1,06	7:32	20171019	
19.10.2017 07:33	34,9	48,2	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18508989	3193063	1	0	0	26190451	1,06	7:33	20171019	
19.10.2017 07:34	34,9	48,2	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509049	3193063	1	0	0	26190451	1,06	7:34	20171019	
19.10.2017 07:35	34,9	48,2	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509109	3193063	1	0	0	26190451	1,06	7:35	20171019	
19.10.2017 07:36	34,9	48,1	56,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509169	3193063	1	0	0	26190451	1,06	7:36	20171019	
19.10.2017 07:37	34,9	48,1	56,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509229	3193063	1	0	0	26190451	1,06	7:37	20171019	
19.10.2017 07:38	34,9	48,1	56,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509289	3193063	1	0	0	26190451	1,06	7:38	20171019	
19.10.2017 07:39	34,9	48,1	56,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509349	3193063	1	0	0	26190451	1,06	7:39	20171019	
19.10.2017 07:40	34,9	48,1	56,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509409	3193063	1	0	0	26190451	1,06	7:40	20171019	
19.10.2017 07:41	34,9	48,1	56,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509469	3193063	1	0	0	26190451	1,06	7:41	20171019	
19.10.2017 07:42	35,0	48,1	56,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509529	3193063	1	0	0	26190451	1,06	7:42	20171019	
19.10.2017 07:43	35,0	48,1	56,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509589	3193063	1	0	0	26190451	1,06	7:43	20171019	
19.10.2017 07:44	35,0	48,1	56,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509649	3193063	1	0	0	26190451	1,06	7:44	20171019	
19.10.2017 07:45	35,1	48,1	56,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509709	3193063	1	0	0	26190451	1,06	7:45	20171019	
19.10.2017 07:46	35,1	48,1	56,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509769	3193063	1	0	0	26190451	1,06	7:46	20171019	
19.10.2017 07:47	35,1	48,1	56,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509829	3193063	1	0	0	26190451	1,06	7:47	20171019	
19.10.2017 07:48	35,1	48,1	56,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509889	3193063	1	0	0	26190451	1,06	7:48	20171019	
19.10.2017 07:49	35,2	48,1	56,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18509949	3193063	1	0	0	26190451	1,06	7:49	20171019	
19.10.2017 07:50	35,2	48,1	56,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510009	3193063	1	0	0	26190451	1,06	7:50	20171019	
19.10.2017 07:51	35,2	48,1	56,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510069	3193063	1	0	0	26190451	1,06	7:51	20171019	
19.10.2017 07:52	35,2	48,1	56,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510129	3193063	1	0	0	26190451	1,06	7:52	20171019	
19.10.2017 07:53	35,2	48,1	56,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510189	3193063	1	0	0	26190451	1,06	7:53	20171019	
19.10.2017 07:54	35,2	48,1	56,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510249	3193063	1	0	0	26190451	1,06	7:54	20171019	
19.10.2017 07:55	35,2	48,1	56,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510309	3193063	1	0	0	26190451	1,06	7:55	20171019	
19.10.2017 07:56	35,2	48,1	56,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510369	3193063	1	0	0	26190451	1,06	7:56	20171019	
